日期,收盘价_HKD,HKD_CNY,TTM归母净利润_亿元,披露口径,总股本,市值_亿港元,市值_亿人民币,PE_TTM
2023-11-09,44.150002,0.917808,96.623460,2023中期业绩公告,11246466400,4965.315087,4557.205891,47.164590
2023-11-10,43.900002,0.920038,96.623460,2023中期业绩公告,11246466400,4937.198921,4542.410546,47.011466
2023-11-13,44.450001,0.914629,96.623460,2023中期业绩公告,11246466400,4999.054401,4572.280040,47.320599
2023-11-14,44.150002,0.917384,96.623460,2023中期业绩公告,11246466400,4965.315087,4555.100757,47.142803
2023-11-15,46.000000,0.916005,96.623460,2023中期业绩公告,11246466400,5173.374544,4738.837029,49.044373
2023-11-16,45.500000,0.916655,96.623460,2023中期业绩公告,11246466400,5117.142212,4690.654015,48.545705
2023-11-17,45.049999,0.916174,96.623460,2023中期业绩公告,11246466400,5066.533027,4641.825802,48.040360
2023-11-20,45.700001,0.911546,96.623460,2023中期业绩公告,11246466400,5139.635231,4685.013894,48.487333
2023-11-21,45.599998,0.912588,96.623460,2023中期业绩公告,11246466400,5128.388507,4680.105812,48.436537
2023-11-22,45.549999,0.909221,96.623460,2023中期业绩公告,11246466400,5122.765359,4657.725810,48.204916
2023-11-23,45.950001,0.910759,96.623460,2023中期业绩公告,11246466400,5167.751397,4706.575950,48.710489
2023-11-24,45.200001,0.908467,96.623460,2023中期业绩公告,11246466400,5083.402899,4618.103754,47.794850
2023-11-27,45.349998,0.908856,96.623460,2023中期业绩公告,11246466400,5100.272341,4635.412989,47.973991
2023-11-28,45.200001,0.909591,96.623460,2023中期业绩公告,11246466400,5083.402899,4623.817623,47.853985
2023-11-29,43.750000,0.906616,96.623460,2023中期业绩公告,11246466400,4920.329050,4460.848907,46.167348
2023-11-30,44.599998,0.906738,96.623460,2023中期业绩公告,11246466400,5015.923843,4548.128669,47.070646
2023-12-01,44.250000,0.906287,96.623460,2023中期业绩公告,11246466400,4976.561382,4510.192957,46.678032
2023-12-04,44.849998,0.902385,96.623460,2023中期业绩公告,11246466400,5044.040009,4551.666025,47.107256
2023-12-05,44.849998,0.905320,96.623460,2023中期业绩公告,11246466400,5044.040009,4566.470244,47.260471
2023-12-06,44.549999,0.907528,96.623460,2023中期业绩公告,11246466400,5010.300695,4546.988085,47.058841
2023-12-07,44.450001,0.910112,96.623460,2023中期业绩公告,11246466400,4999.054401,4549.699515,47.086903
2023-12-08,44.950001,0.909875,96.623460,2023中期业绩公告,11246466400,5055.286733,4599.678893,47.604163
2023-12-11,44.650002,0.907903,96.623460,2023中期业绩公告,11246466400,5021.547419,4559.078045,47.183966
2023-12-12,44.549999,0.910801,96.623460,2023中期业绩公告,11246466400,5010.300695,4563.386851,47.228560
2023-12-13,45.049999,0.909908,96.623460,2023中期业绩公告,11246466400,5066.533027,4610.078917,47.711797
2023-12-14,45.000000,0.903207,96.623460,2023中期业绩公告,11246466400,5060.909880,4571.049251,47.307861
2023-12-15,45.150002,0.904415,96.623460,2023中期业绩公告,11246466400,5077.779751,4592.420232,47.529039
2023-12-18,44.900002,0.899056,96.623460,2023中期业绩公告,11246466400,5049.663585,4539.930432,46.985799
2023-12-19,45.000000,0.907272,96.623460,2023中期业绩公告,11246466400,5060.909880,4591.621734,47.520775
2023-12-20,44.900002,0.906334,96.623460,2023中期业绩公告,11246466400,5049.663585,4576.681710,47.366154
2023-12-21,44.750000,0.907511,96.623460,2023中期业绩公告,11246466400,5032.793714,4567.315635,47.269220
2023-12-22,44.700001,0.906352,96.623460,2023中期业绩公告,11246466400,5027.170567,4556.386015,47.156105
2023-12-27,44.950001,0.907047,96.623460,2023中期业绩公告,11246466400,5055.286733,4585.382532,47.456203
2023-12-28,45.200001,0.906644,96.623460,2023中期业绩公告,11246466400,5083.402899,4608.836670,47.698941
2023-12-29,45.150002,0.903503,96.623460,2023中期业绩公告,11246466400,5077.779751,4587.789242,47.481111
2024-01-02,44.250000,0.903273,96.623460,2023中期业绩公告,11246466400,4976.561382,4495.193462,46.522795
2024-01-03,43.549999,0.906530,96.623460,2023中期业绩公告,11246466400,4897.836031,4440.035408,45.951940
2024-01-04,42.849998,0.909377,96.623460,2023中期业绩公告,11246466400,4819.110681,4382.388312,45.355324
2024-01-05,42.400002,0.910610,96.623460,2023中期业绩公告,11246466400,4768.501925,4342.245634,44.939869
2024-01-08,41.250000,0.900698,96.623460,2023中期业绩公告,11246466400,4639.167390,4178.488818,43.245075
2024-01-09,41.400002,0.908268,96.623460,2023中期业绩公告,11246466400,4656.037261,4228.929534,43.767109
2024-01-10,41.150002,0.908646,96.623460,2023中期业绩公告,11246466400,4627.921095,4205.141934,43.520921
2024-01-11,41.200001,0.909957,96.623460,2023中期业绩公告,11246466400,4633.544243,4216.325980,43.636669
2024-01-12,41.250000,0.908700,96.623460,2023中期业绩公告,11246466400,4639.167390,4215.611358,43.629273
2024-01-15,41.150002,0.908271,96.623460,2023中期业绩公告,11246466400,4627.921095,4203.406589,43.502961
2024-01-16,39.900002,0.907306,96.623460,2023中期业绩公告,11246466400,4487.340265,4071.390816,42.136670
2024-01-17,38.500000,0.909376,96.623460,2023中期业绩公告,11246466400,4329.889564,3937.497761,40.750950
2024-01-18,38.849998,0.910045,96.623460,2023中期业绩公告,11246466400,4369.252025,3976.216080,41.151663
2024-01-19,39.750000,0.909853,96.623460,2023中期业绩公告,11246466400,4470.470394,4067.470817,42.096100
2024-01-22,39.599998,0.903226,96.623460,2023中期业绩公告,11246466400,4453.600523,4022.607866,41.631793
2024-01-23,40.000000,0.908406,96.623460,2023中期业绩公告,11246466400,4498.586560,4086.543109,42.293488
2024-01-24,41.000000,0.905264,96.623460,2023中期业绩公告,11246466400,4611.051224,4174.218767,43.200883
2024-01-25,42.150002,0.905665,96.623460,2023中期业绩公告,11246466400,4740.385759,4293.201376,44.432288
2024-01-26,41.900002,0.905795,96.623460,2023中期业绩公告,11246466400,4712.269593,4268.350133,44.175091
2024-01-29,42.349998,0.907033,96.623460,2023中期业绩公告,11246466400,4762.878349,4320.087962,44.710549
2024-01-30,42.299999,0.907311,96.623460,2023中期业绩公告,11246466400,4757.255201,4316.310080,44.671450
2024-01-31,42.349998,0.907677,96.623460,2023中期业绩公告,11246466400,4762.878349,4323.155106,44.742292
2024-02-01,42.299999,0.906819,96.623460,2023中期业绩公告,11246466400,4757.255201,4313.969338,44.647225
2024-02-02,42.200001,0.906865,96.623460,2023中期业绩公告,11246466400,4746.008907,4303.989371,44.543938
2024-02-05,42.349998,0.910463,96.623460,2023中期业绩公告,11246466400,4762.878349,4336.424393,44.879622
2024-02-06,43.700001,0.904796,96.623460,2023中期业绩公告,11246466400,4914.705903,4446.806263,46.022014
2024-02-07,43.500000,0.907394,96.623460,2023中期业绩公告,11246466400,4892.212884,4439.164578,45.942927
2024-02-08,43.150002,0.908264,96.623460,2023中期业绩公告,11246466400,4852.850423,4407.669246,45.616968
2024-02-09,42.400002,0.908686,96.623460,2023中期业绩公告,11246466400,4768.501925,4333.070856,44.844915
2024-02-14,43.450001,0.910043,96.623460,2023中期业绩公告,11246466400,4886.589737,4447.006789,46.024090
2024-02-15,43.849998,0.909240,96.623460,2023中期业绩公告,11246466400,4931.575345,4483.985603,46.406800
2024-02-16,44.849998,0.908547,96.623460,2023中期业绩公告,11246466400,5044.040009,4582.747338,47.428930
2024-02-19,43.549999,0.908527,96.623460,2023中期业绩公告,11246466400,4897.836031,4449.816358,46.053167
2024-02-20,44.250000,0.908332,96.623460,2023中期业绩公告,11246466400,4976.561382,4520.369905,46.783358
2024-02-21,44.450001,0.907896,96.623460,2023中期业绩公告,11246466400,4999.054401,4538.621405,46.972251
2024-02-22,44.950001,0.907354,96.623460,2023中期业绩公告,11246466400,5055.286733,4586.934624,47.472266
2024-02-23,44.700001,0.906737,96.623460,2023中期业绩公告,11246466400,5027.170567,4558.321707,47.176138
2024-02-26,44.599998,0.907067,96.623460,2023中期业绩公告,11246466400,5015.923843,4549.778997,47.087726
2024-02-27,44.750000,0.907717,96.623460,2023中期业绩公告,11246466400,5032.793714,4568.352359,47.279950
2024-02-28,44.099998,0.907925,96.623460,2023中期业绩公告,11246466400,4959.691511,4503.027963,46.603878
2024-02-29,44.400002,0.906848,96.623460,2023中期业绩公告,11246466400,4993.431253,4528.283212,46.865256
2024-03-01,42.900002,0.906188,96.623460,2023中期业绩公告,11246466400,4824.734257,4372.116341,45.249014
2024-03-04,42.400002,0.906666,96.623460,2023中期业绩公告,11246466400,4768.501925,4323.438475,44.745225
2024-03-05,41.549999,0.907039,96.623460,2023中期业绩公告,11246466400,4672.906703,4238.508561,43.866247
2024-03-06,42.200001,0.906826,96.623460,2023中期业绩公告,11246466400,4746.008907,4303.804364,44.542023
2024-03-07,41.849998,0.906267,96.623460,2023中期业绩公告,11246466400,4706.646017,4265.477906,44.145365
2024-03-08,41.500000,0.906404,96.623460,2023中期业绩公告,11246466400,4667.283556,4230.444570,43.782789
2024-03-11,42.000000,0.906254,96.623460,2023中期业绩公告,11246466400,4723.515888,4280.705137,44.302958
2024-03-12,42.599998,0.902952,96.623460,2023中期业绩公告,11246466400,4790.994515,4326.038153,44.772130
2024-03-13,42.299999,0.903946,96.623460,2023中期业绩公告,11246466400,4757.255201,4300.301727,44.505772
2024-03-14,42.700001,0.905159,96.623460,2023中期业绩公告,11246466400,4802.241239,4346.791861,44.986920
2024-03-15,42.349998,0.906043,96.623460,2023中期业绩公告,11246466400,4762.878349,4315.372555,44.661747
2024-03-18,42.450001,0.901543,96.623460,2023中期业绩公告,11246466400,4774.125073,4304.079142,44.544867
2024-03-19,41.700001,0.906729,96.623460,2023中期业绩公告,11246466400,4689.776575,4252.356344,44.009564
2024-03-20,41.200001,0.906825,96.623460,2023中期业绩公告,11246466400,4633.544243,4201.813786,43.486476
2024-03-21,42.099998,0.906857,96.623460,2023中期业绩公告,11246466400,4734.762183,4293.752294,44.437989
2024-03-22,40.650002,0.907207,96.623460,2023中期业绩公告,11246466400,4571.688763,4147.468103,42.924028
2024-03-25,40.950001,0.912010,96.623460,2023中期业绩公告,11246466400,4605.428077,4200.196525,43.469738
2024-03-26,41.700001,0.909315,120.794980,2023全年业绩公告,11246466400,4689.776575,4264.484139,35.303488
2024-03-27,41.250000,0.908311,120.794980,2023全年业绩公告,11246466400,4639.167390,4213.806815,34.883956
2024-03-28,42.250000,0.908247,120.794980,2023全年业绩公告,11246466400,4751.632054,4315.655530,35.727110
2024-04-02,44.099998,0.906957,120.794980,2023全年业绩公告,11246466400,4959.691511,4498.226788,37.238524
2024-04-03,43.900002,0.905088,120.794980,2023全年业绩公告,11246466400,4937.198921,4468.599534,36.993255
2024-04-05,44.549999,0.905423,120.794980,2023全年业绩公告,11246466400,5010.300695,4536.441414,37.554884
2024-04-08,44.000000,0.899161,120.794980,2023全年业绩公告,11246466400,4948.445216,4449.448856,36.834717
2024-04-09,44.299999,0.904128,120.794980,2023全年业绩公告,11246466400,4982.184529,4504.532609,37.290727
2024-04-10,44.599998,0.903855,120.794980,2023全年业绩公告,11246466400,5015.923843,4533.667974,37.531924
2024-04-11,44.150002,0.906032,120.794980,2023全年业绩公告,11246466400,4965.315087,4498.734487,37.242727
2024-04-12,43.700001,0.904062,120.794980,2023全年业绩公告,11246466400,4914.705903,4443.198715,36.782975
2024-04-15,43.349998,0.905950,120.794980,2023全年业绩公告,11246466400,4875.343013,4416.817050,36.564575
2024-04-16,42.750000,0.905311,120.794980,2023全年业绩公告,11246466400,4807.864386,4352.612460,36.033057
2024-04-17,42.500000,0.906333,120.794980,2023全年业绩公告,11246466400,4779.748220,4332.043683,35.862779
2024-04-18,43.000000,0.904203,120.794980,2023全年业绩公告,11246466400,4835.980552,4372.708112,36.199419
2024-04-19,42.700001,0.905071,120.794980,2023全年业绩公告,11246466400,4802.241239,4346.369377,35.981374
2024-04-22,44.200001,0.899678,120.794980,2023全年业绩公告,11246466400,4970.938235,4472.243729,37.023424
2024-04-23,44.299999,0.904548,120.794980,2023全年业绩公告,11246466400,4982.184529,4506.624999,37.308049
2024-04-24,44.599998,0.905023,120.794980,2023全年业绩公告,11246466400,5015.923843,4539.526338,37.580422
2024-04-25,44.799999,0.906609,120.794980,2023全年业绩公告,11246466400,5038.416861,4567.874066,37.815098
2024-04-26,44.849998,0.904344,120.794980,2023全年业绩公告,11246466400,5044.040009,4561.547430,37.762724
2024-04-29,45.900002,0.900610,120.794980,2023全年业绩公告,11246466400,5162.128249,4649.064476,38.487232
2024-04-30,46.200001,0.904459,120.794980,2023全年业绩公告,11246466400,5195.867563,4699.449178,38.904342
2024-05-02,47.950001,0.905210,120.794980,2023全年业绩公告,11246466400,5392.680725,4881.508617,40.411519
2024-05-03,47.650002,0.902663,120.794980,2023全年业绩公告,11246466400,5358.941411,4837.318091,40.045688
2024-05-06,46.250000,0.897156,120.794980,2023全年业绩公告,11246466400,5201.490710,4666.548600,38.631975
2024-05-07,46.250000,0.904434,120.794980,2023全年业绩公告,11246466400,5201.490710,4704.405180,38.945370
2024-05-08,46.099998,0.907516,120.794980,2023全年业绩公告,11246466400,5184.620839,4705.126379,38.951340
2024-05-09,46.150002,0.905143,120.794980,2023全年业绩公告,11246466400,5190.244415,4697.913518,38.891629
2024-05-10,46.000000,0.904499,120.794980,2023全年业绩公告,11246466400,5173.374544,4679.312072,38.737637
2024-05-13,46.349998,0.901981,120.794980,2023全年业绩公告,11246466400,5212.737005,4701.789716,38.923718
2024-05-14,46.049999,0.906780,120.794980,2023全年业绩公告,11246466400,5178.997691,4696.211550,38.877539
2024-05-16,46.150002,0.904162,120.794980,2023全年业绩公告,11246466400,5190.244415,4692.821717,38.849476
2024-05-17,46.400002,0.907083,120.794980,2023全年业绩公告,11246466400,5218.360581,4733.486040,39.186116
2024-05-20,46.650002,0.903131,120.794980,2023全年业绩公告,11246466400,5246.476747,4738.255834,39.225602
2024-05-21,45.650002,0.908436,120.794980,2023全年业绩公告,11246466400,5134.012083,4663.921403,38.610225
2024-05-22,45.700001,0.907846,120.794980,2023全年业绩公告,11246466400,5139.635231,4665.997152,38.627409
2024-05-23,44.750000,0.908182,120.794980,2023全年业绩公告,11246466400,5032.793714,4570.692786,37.838433
2024-05-24,43.349998,0.909418,120.794980,2023全年业绩公告,11246466400,4875.343013,4433.724628,36.704544
2024-05-27,43.700001,0.903930,120.794980,2023全年业绩公告,11246466400,4914.705903,4442.550148,36.777606
2024-05-28,43.450001,0.909244,120.794980,2023全年业绩公告,11246466400,4886.589737,4443.102403,36.782178
2024-05-29,42.549999,0.909189,120.794980,2023全年业绩公告,11246466400,4785.371367,4350.806940,36.018111
2024-05-30,42.200001,0.908958,120.794980,2023全年业绩公告,11246466400,4746.008907,4313.922848,35.712766
2024-05-31,41.599998,0.906405,120.794980,2023全年业绩公告,11246466400,4678.529851,4240.642719,35.106117
2024-06-03,41.950001,0.902693,120.794980,2023全年业绩公告,11246466400,4717.892741,4258.808627,35.256503
2024-06-04,41.650002,0.906132,120.794980,2023全年业绩公告,11246466400,4684.153427,4244.461233,35.137729
2024-06-05,41.450001,0.907139,120.794980,2023全年业绩公告,11246466400,4661.660409,4228.773977,35.007862
2024-06-06,41.799999,0.908056,120.794980,2023全年业绩公告,11246466400,4701.022869,4268.792120,35.339152
2024-06-07,41.349998,0.908255,120.794980,2023全年业绩公告,11246466400,4650.413685,4223.761393,34.966365
2024-06-11,40.400002,0.908501,120.794980,2023全年业绩公告,11246466400,4543.572597,4127.840380,34.172284
2024-06-12,39.849998,0.908902,120.794980,2023全年业绩公告,11246466400,4481.716689,4073.441215,33.721941
2024-06-13,40.049999,0.926957,120.794980,2023全年业绩公告,11246466400,4504.209707,4175.208768,34.564423
2024-06-14,39.900002,0.928270,120.794980,2023全年业绩公告,11246466400,4487.340265,4165.463269,34.483745
2024-06-17,39.750000,0.909106,120.794980,2023全年业绩公告,11246466400,4470.470394,4064.131530,33.644871
2024-06-18,40.000000,0.928884,120.794980,2023全年业绩公告,11246466400,4498.586560,4178.665210,34.593037
2024-06-19,41.200001,0.928934,120.794980,2023全年业绩公告,11246466400,4633.544243,4304.256686,35.632745
2024-06-20,41.099998,0.929526,120.794980,2023全年业绩公告,11246466400,4622.297519,4296.545591,35.568909
2024-06-21,40.150002,0.930055,120.794980,2023全年业绩公告,11246466400,4515.456431,4199.622932,34.766535
2024-06-24,40.150002,0.930288,120.794980,2023全年业绩公告,11246466400,4515.456431,4200.675008,34.775245
2024-06-25,39.599998,0.929527,120.794980,2023全年业绩公告,11246466400,4453.600523,4139.741865,34.270810
2024-06-26,40.049999,0.929894,120.794980,2023全年业绩公告,11246466400,4504.209707,4188.437449,34.673936
2024-06-27,37.099998,0.930174,120.794980,2023全年业绩公告,11246466400,4172.438863,3881.094118,32.129598
2024-06-28,37.049999,0.930636,120.794980,2023全年业绩公告,11246466400,4166.815715,3877.788663,32.102234
2024-07-02,35.700001,0.930205,120.794980,2023全年业绩公告,11246466400,4014.988591,3734.762412,30.918192
2024-07-03,35.650002,0.930360,120.794980,2023全年业绩公告,11246466400,4009.365443,3730.153311,30.880036
2024-07-04,35.450001,0.930744,120.794980,2023全年业绩公告,11246466400,3986.872425,3710.757557,30.719468
2024-07-05,34.549999,0.930402,120.794980,2023全年业绩公告,11246466400,3885.654055,3615.220230,29.928564
2024-07-08,33.299999,0.930225,120.794980,2023全年业绩公告,11246466400,3745.073225,3483.760796,28.840278
2024-07-09,33.750000,0.930513,120.794980,2023全年业绩公告,11246466400,3795.682410,3531.931919,29.239062
2024-07-10,35.250000,0.930867,120.794980,2023全年业绩公告,11246466400,3964.379406,3690.310029,30.550194
2024-07-11,34.700001,0.931321,120.794980,2023全年业绩公告,11246466400,3902.523927,3634.502583,30.088192
2024-07-12,35.099998,0.929181,120.794980,2023全年业绩公告,11246466400,3947.509535,3667.950777,30.365093
2024-07-15,33.500000,0.928515,120.794980,2023全年业绩公告,11246466400,3767.566244,3498.241835,28.960159
2024-07-16,32.549999,0.929812,120.794980,2023全年业绩公告,11246466400,3660.724727,3403.785832,28.178206
2024-07-17,33.200001,0.914183,120.794980,2023全年业绩公告,11246466400,3733.826931,3413.401182,28.257807
2024-07-18,35.349998,0.929840,120.794980,2023全年业绩公告,11246466400,3975.625701,3696.695914,30.603059
2024-07-19,33.750000,0.929395,120.794980,2023全年业绩公告,11246466400,3795.682410,3527.688329,29.203932
2024-07-22,34.400002,0.930748,120.794980,2023全年业绩公告,11246466400,3868.784613,3600.863486,29.809711
2024-07-23,33.099998,0.931579,120.794980,2023全年业绩公告,11246466400,3722.580207,3467.877523,28.708788
2024-07-24,30.750000,0.931455,120.794980,2023全年业绩公告,11246466400,3458.288418,3221.240094,26.667003
2024-07-25,30.850000,0.929809,120.794980,2023全年业绩公告,11246466400,3469.534927,3226.004712,26.706447
2024-07-26,30.549999,0.926147,120.794980,2023全年业绩公告,11246466400,3435.795399,3182.051547,26.342581
2024-07-29,30.400000,0.928708,120.794980,2023全年业绩公告,11246466400,3418.925743,3175.183746,26.285726
2024-07-30,29.600000,0.929318,120.794980,2023全年业绩公告,11246466400,3328.954097,3093.657000,25.610808
2024-07-31,30.450001,0.928001,120.794980,2023全年业绩公告,11246466400,3424.549105,3177.984948,26.308916
2024-08-01,29.799999,0.923748,120.794980,2023全年业绩公告,11246466400,3351.446901,3095.892427,25.629314
2024-08-02,30.000000,0.926874,120.794980,2023全年业绩公告,11246466400,3373.939920,3127.217129,25.888635
2024-08-05,30.450001,0.916973,120.794980,2023全年业绩公告,11246466400,3424.549105,3140.219048,25.996271
2024-08-06,29.850000,0.913719,120.794980,2023全年业绩公告,11246466400,3357.070263,3067.418879,25.393596
2024-08-07,29.700001,0.918092,120.794980,2023全年业绩公告,11246466400,3340.200607,3066.611497,25.386912
2024-08-08,28.950001,0.921382,120.794980,2023全年业绩公告,11246466400,3255.852109,2999.883560,24.834505
2024-08-09,28.950001,0.920386,120.794980,2023全年业绩公告,11246466400,3255.852109,2996.640752,24.807660
2024-08-12,29.400000,0.918937,120.794980,2023全年业绩公告,11246466400,3306.461079,3038.429515,25.153608
2024-08-13,29.799999,0.920635,120.794980,2023全年业绩公告,11246466400,3351.446901,3085.459268,25.542943
2024-08-14,29.850000,0.918368,120.794980,2023全年业绩公告,11246466400,3357.070263,3083.025843,25.522798
2024-08-15,28.950001,0.915995,120.794980,2023全年业绩公告,11246466400,3255.852109,2982.344258,24.689306
2024-08-16,29.150000,0.920026,120.794980,2023全年业绩公告,11246466400,3278.344913,3016.162571,24.969271
2024-08-19,28.799999,0.919097,120.794980,2023全年业绩公告,11246466400,3238.982237,2976.938878,24.644558
2024-08-20,28.700001,0.916665,120.794980,2023全年业绩公告,11246466400,3227.735943,2958.752625,24.494003
2024-08-21,28.299999,0.915738,120.794980,2023全年业绩公告,11246466400,3182.749905,2914.564990,24.128196
2024-08-22,28.600000,0.915133,120.794980,2023全年业绩公告,11246466400,3216.489433,2943.515623,24.367864
2024-08-23,28.549999,0.916367,120.794980,2023全年业绩公告,11246466400,3210.866071,2942.331691,24.358063
2024-08-26,30.299999,0.913691,120.794980,2023全年业绩公告,11246466400,3407.679233,3113.565793,25.775622
2024-08-27,30.200001,0.912958,125.436560,2024中期业绩公告,11246466400,3396.432939,3100.800711,24.720071
2024-08-28,27.049999,0.913022,125.436560,2024中期业绩公告,11246466400,3042.169075,2777.567238,22.143203
2024-08-29,27.549999,0.913341,125.436560,2024中期业绩公告,11246466400,3098.401407,2829.896996,22.560384
2024-08-30,28.400000,0.910005,125.436560,2024中期业绩公告,11246466400,3193.996415,2906.552622,23.171495
2024-09-02,26.850000,0.909448,125.436560,2024中期业绩公告,11246466400,3019.676271,2746.238629,21.893447
2024-09-03,27.049999,0.912730,125.436560,2024中期业绩公告,11246466400,3042.169075,2776.678915,22.136121
2024-09-04,27.100000,0.913073,125.436560,2024中期业绩公告,11246466400,3047.792437,2782.856994,22.185374
2024-09-05,26.549999,0.912294,125.436560,2024中期业绩公告,11246466400,2985.936743,2724.052088,21.716572
2024-09-09,26.000000,0.909189,125.436560,2024中期业绩公告,11246466400,2924.081264,2658.542479,21.194319
2024-09-10,25.400000,0.912398,125.436560,2024中期业绩公告,11246466400,2856.602423,2606.358282,20.778298
2024-09-11,25.200001,0.913276,125.436560,2024中期业绩公告,11246466400,2834.109619,2588.324343,20.634529
2024-09-12,24.950001,0.913020,125.436560,2024中期业绩公告,11246466400,2805.993453,2561.928184,20.424095
2024-09-13,25.000000,0.912088,125.436560,2024中期业绩公告,11246466400,2811.616600,2564.441697,20.444133
2024-09-16,24.350000,0.909513,125.436560,2024中期业绩公告,11246466400,2738.514611,2490.714631,19.856369
2024-09-17,24.350000,0.910164,125.436560,2024中期业绩公告,11246466400,2738.514611,2492.497409,19.870582
2024-09-19,25.600000,0.908623,125.436560,2024中期业绩公告,11246466400,2879.095441,2616.012280,20.855262
2024-09-20,26.200001,0.906737,125.436560,2024中期业绩公告,11246466400,2946.574283,2671.768012,21.299755
2024-09-23,26.049999,0.905045,125.436560,2024中期业绩公告,11246466400,2929.704411,2651.514250,21.138289
2024-09-24,28.150000,0.905570,125.436560,2024中期业绩公告,11246466400,3165.880249,2866.926084,22.855586
2024-09-25,27.549999,0.903283,125.436560,2024中期业绩公告,11246466400,3098.401407,2798.733318,22.311943
2024-09-26,31.100000,0.903179,125.436560,2024中期业绩公告,11246466400,3497.651093,3159.004981,25.184085
2024-09-27,32.299999,0.900981,125.436560,2024中期业绩公告,11246466400,3632.608561,3272.911327,26.092164
2024-09-30,34.200001,0.901817,125.436560,2024中期业绩公告,11246466400,3846.291595,3468.651238,27.652634
2024-10-02,35.200001,0.904577,125.436560,2024中期业绩公告,11246466400,3958.756259,3580.999927,28.548295
2024-10-03,33.400002,0.906603,125.436560,2024中期业绩公告,11246466400,3756.319949,3405.490855,27.149109
2024-10-04,34.049999,0.907225,125.436560,2024中期业绩公告,11246466400,3829.421723,3474.147172,27.696448
2024-10-07,34.799999,0.903566,125.436560,2024中期业绩公告,11246466400,3913.770221,3536.349715,28.192337
2024-10-08,31.200001,0.903771,125.436560,2024中期业绩公告,11246466400,3508.897603,3171.239836,25.281623
2024-10-09,30.600000,0.907809,125.436560,2024中期业绩公告,11246466400,3441.418761,3124.150990,24.906223
2024-10-10,32.000000,0.910899,125.436560,2024中期业绩公告,11246466400,3598.869248,3278.206340,26.134377
2024-10-14,31.850000,0.908987,125.436560,2024中期业绩公告,11246466400,3581.999591,3255.991011,25.957273
2024-10-15,30.150000,0.912964,125.436560,2024中期业绩公告,11246466400,3390.809577,3095.687028,24.679304
2024-10-16,29.400000,0.916292,125.436560,2024中期业绩公告,11246466400,3306.461079,3029.683874,24.153117
2024-10-17,29.299999,0.916049,125.436560,2024中期业绩公告,11246466400,3295.214569,3018.578023,24.064579
2024-10-18,30.850000,0.916312,125.436560,2024中期业绩公告,11246466400,3469.534927,3179.176416,25.344895
2024-10-21,30.400000,0.913842,125.436560,2024中期业绩公告,11246466400,3418.925743,3124.358015,24.907874
2024-10-22,30.600000,0.915621,125.436560,2024中期业绩公告,11246466400,3441.418761,3151.035228,25.120549
2024-10-23,30.100000,0.916327,125.436560,2024中期业绩公告,11246466400,3385.186429,3101.937724,24.729136
2024-10-24,29.150000,0.917104,125.436560,2024中期业绩公告,11246466400,3278.344913,3006.583252,23.968955
2024-10-25,29.450001,0.916125,125.436560,2024中期业绩公告,11246466400,3312.084441,3034.283357,24.189785
2024-10-28,29.850000,0.916245,125.436560,2024中期业绩公告,11246466400,3357.070263,3075.898789,24.521549
2024-10-29,29.299999,0.917104,125.436560,2024中期业绩公告,11246466400,3295.214569,3022.054482,24.092294
2024-10-30,29.150000,0.917509,125.436560,2024中期业绩公告,11246466400,3278.344913,3007.911026,23.979540
2024-10-31,28.900000,0.915518,125.436560,2024中期业绩公告,11246466400,3250.228747,2975.642876,23.722293
2024-11-01,29.450001,0.915730,125.436560,2024中期业绩公告,11246466400,3312.084441,3032.975083,24.179355
2024-11-04,30.350000,0.915806,125.436560,2024中期业绩公告,11246466400,3413.302595,3125.922981,24.920350
2024-11-05,33.250000,0.913204,125.436560,2024中期业绩公告,11246466400,3739.450078,3414.880823,27.223967
2024-11-06,32.799999,0.913848,125.436560,2024中期业绩公告,11246466400,3688.840893,3371.039810,26.874460
2024-11-07,34.150002,0.922928,125.436560,2024中期业绩公告,11246466400,3840.668447,3544.660355,28.258590
2024-11-08,33.700001,0.919040,125.436560,2024中期业绩公告,11246466400,3790.059263,3483.216157,27.768747
2024-11-11,32.400002,0.923198,125.436560,2024中期业绩公告,11246466400,3643.855285,3363.999856,26.818336
2024-11-12,31.049999,0.927308,125.436560,2024中期业绩公告,11246466400,3492.027731,3238.185332,25.815323
2024-11-13,31.200001,0.929733,125.436560,2024中期业绩公告,11246466400,3508.897603,3262.337819,26.007871
2024-11-14,30.250000,0.928284,125.436560,2024中期业绩公告,11246466400,3402.056086,3158.074196,25.176665
2024-11-15,30.850000,0.929017,125.436560,2024中期业绩公告,11246466400,3469.534927,3223.256955,25.696312
2024-11-18,31.450001,0.928647,125.436560,2024中期业绩公告,11246466400,3537.013769,3284.637161,26.185644
2024-11-19,32.150002,0.929467,125.436560,2024中期业绩公告,11246466400,3615.739119,3360.710273,26.792111
2024-11-20,31.549999,0.929945,125.436560,2024中期业绩公告,11246466400,3548.260063,3299.686677,26.305622
2024-11-21,30.750000,0.930729,125.436560,2024中期业绩公告,11246466400,3458.288418,3218.729224,25.660216
2024-11-22,31.600000,0.929405,125.436560,2024中期业绩公告,11246466400,3553.883425,3302.996932,26.332011
2024-11-25,32.049999,0.930429,125.436560,2024中期业绩公告,11246466400,3604.492395,3353.724189,26.736417
2024-11-26,31.750000,0.930198,125.436560,2024中期业绩公告,11246466400,3570.753082,3321.507425,26.479580
